yes_votes,first_name,last_name,state,no_votes,id
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 52, 61, 63, 64, 66, 67, 68, 70, 72, 74, 75, 76, 77, 78, 80, 81, 83, 86, 87, 88, 89, 90, 91, 92, 95, 96, 100, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 165, 166, 169, 171, 172, 174, 175, 177, 184, 193, 194, 195, 197, 198, 200, 203, 208, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 237, 238, 241, 242, 243, 250, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 281, 282, 284, 286, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 325, 328, 330, 331, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 347, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 381, 382, 383, 384, 385, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 418, 419, 420, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 441, 442, 444, 446, 448, 451, 453, 455, 456, 457, 458, 459, 460, 461, 462, 465, 470, 471, 472, 473, 474, 476, 477, 478, 480, 482, 483, 484, 485, 486, 488]",Chester,Atkins,MA,"[3, 18, 19, 20, 21, 22, 31, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 62, 69, 71, 73, 82, 84, 85, 93, 94, 98, 99, 101, 102, 104, 106, 108, 126, 132, 133, 134, 146, 157, 160, 163, 164, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 235, 236, 239, 240, 244, 245, 246, 247, 248, 249, 254, 258, 260, 263, 264, 265, 269, 278, 283, 287, 288, 289, 290, 294, 303, 308, 309, 315, 324, 329, 332, 336, 338, 339, 343, 349, 350, 351, 352, 353, 362, 369, 371, 387, 388, 389, 390, 391, 392, 393, 395, 406, 407, 416, 417, 421, 422, 433, 436, 439, 440, 443, 445, 447, 449, 450, 452, 463, 464, 467, 468, 469, 479, 481, 487]",
"[3, 5, 7, 8, 10, 11, 13, 16, 17, 18, 22, 23, 24, 25, 28, 29, 32, 34, 40, 42, 53, 54, 56, 57, 60, 62, 66, 67, 68, 69, 71, 74, 77, 78, 81, 83, 87, 92, 95, 100, 105, 110, 112, 113, 114, 119, 120, 121, 123, 124, 127, 135, 137, 138, 139, 140, 141, 142, 143, 146, 147, 149, 150, 153, 154, 156, 158, 159, 163, 164, 167, 168, 170, 172, 174, 175, 176, 184, 185, 187, 190, 191, 196, 197, 198, 200, 203, 206, 207, 209, 211, 212, 213, 214, 216, 219, 220, 221, 222, 225, 226, 230, 231, 232, 233, 234, 236, 237, 239, 240, 241, 246, 248, 249, 250, 251, 254, 255, 258, 260, 263, 264, 265, 266, 268, 270, 273, 275, 278, 282, 283, 289, 290, 292, 293, 294, 295, 298, 299, 300, 302, 303, 308, 309, 310, 311, 313, 317, 318, 323, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 339, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 357, 358, 359, 369, 371, 382, 383, 384, 385, 394, 397, 398, 399, 400, 401, 402, 403, 404, 405, 407, 410, 413, 414, 415, 416, 419, 421, 422, 425, 428, 429, 434, 435, 436, 437, 440, 442, 445, 446, 447, 449, 450, 451, 455, 456, 459, 462, 463, 464, 470, 472, 473, 474, 475, 476, 483, 485, 486, 487, 488]",Thomas,Ridge,PA,"[2, 4, 6, 9, 15, 19, 20, 21, 26, 27, 30, 31, 33, 35, 41, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 59, 61, 63, 64, 65, 70, 72, 73, 75, 79, 80, 82, 84, 85, 86, 88, 89, 90, 91, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 111, 115, 116, 117, 118, 122, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 145, 148, 155, 157, 160, 161, 162, 165, 166, 169, 171, 173, 177, 178, 179, 180, 181, 182, 183, 186, 188, 189, 192, 193, 194, 195, 199, 201, 202, 204, 205, 208, 210, 215, 217, 218, 223, 224, 227, 228, 229, 235, 244, 245, 247, 252, 253, 256, 257, 259, 261, 267, 271, 272, 274, 276, 277, 281, 284, 285, 286, 287, 288, 291, 296, 301, 304, 306, 307, 312, 314, 315, 316, 319, 320, 321, 322, 330, 335, 337, 338, 340, 342, 354, 355, 356, 360, 364, 365, 366, 367, 368, 370, 372, 373, 381, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 406, 408, 409, 417, 418, 420, 423, 424, 426, 427, 430, 431, 432, 433, 438, 439, 441, 443, 444, 448, 452, 453, 457, 460, 461, 465, 466, 467, 468, 469, 471, 477, 478, 479, 480, 481, 482, 484]",
"[3, 5, 7, 8, 10, 11, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 46, 50, 51, 53, 56, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 80, 81, 82, 84, 85, 87, 91, 92, 95, 97, 98, 99, 100, 101, 102, 104, 106, 108, 111, 112, 121, 122, 124, 126, 132, 138, 139, 140, 141, 142, 143, 144, 147, 151, 153, 154, 155, 156, 159, 161, 163, 164, 165, 167, 168, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 196, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 224, 225, 228, 229, 230, 231, 232, 233, 234, 238, 239, 240, 241, 243, 247, 248, 249, 251, 252, 254, 255, 257, 258, 260, 264, 265, 267, 268, 269, 270, 273, 276, 278, 279, 280, 283, 284, 285, 290, 292, 294, 295, 297, 298, 299, 300, 303, 305, 308, 309, 310, 311, 312, 313, 314, 315, 321, 322, 323, 324, 325, 326, 327, 329, 331, 333, 334, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 358, 359, 360, 363, 364, 369, 371, 373, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 410, 411, 412, 413, 415, 419, 421, 422, 425, 428, 429, 430, 435, 436, 439, 440, 442, 443, 445, 446, 447, 449, 450, 451, 452, 453, 455, 456, 459, 462, 463, 464, 467, 468, 469, 470, 472, 473, 475, 483, 484, 486, 488]",Guy,Vander Jagt,MI,"[2, 4, 6, 12, 13, 16, 17, 23, 27, 28, 31, 41, 44, 47, 48, 49, 52, 54, 55, 68, 72, 77, 78, 79, 83, 86, 88, 89, 90, 93, 94, 103, 107, 109, 110, 113, 114, 115, 116, 118, 119, 120, 123, 125, 127, 129, 130, 131, 145, 146, 152, 157, 158, 160, 162, 169, 177, 184, 186, 193, 194, 195, 197, 201, 218, 223, 226, 227, 235, 236, 237, 242, 244, 245, 246, 250, 253, 256, 259, 261, 262, 263, 271, 272, 274, 275, 277, 282, 287, 288, 289, 291, 293, 296, 301, 302, 306, 307, 328, 330, 332, 335, 340, 355, 356, 357, 361, 362, 365, 366, 367, 368, 370, 372, 375, 381, 383, 386, 396, 408, 409, 414, 416, 417, 418, 420, 423, 424, 426, 427, 431, 432, 433, 434, 437, 438, 441, 444, 448, 454, 457, 458, 460, 461, 465, 471, 474, 482, 485, 487]",
"[2, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 23, 26, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 44, 45, 49, 52, 60, 63, 66, 67, 68, 74, 75, 76, 77, 80, 81, 83, 86, 87, 97, 103, 105, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 122, 123, 124, 127, 129, 130, 131, 135, 136, 137, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 165, 166, 169, 171, 172, 174, 175, 177, 184, 186, 187, 193, 194, 195, 197, 198, 200, 203, 208, 209, 212, 218, 220, 221, 222, 223, 224, 225, 226, 234, 236, 237, 238, 241, 242, 251, 252, 253, 255, 256, 259, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 281, 282, 284, 286, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 310, 311, 312, 315, 321, 322, 323, 325, 327, 328, 329, 330, 331, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 347, 348, 354, 355, 356, 357, 358, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 374, 375, 381, 382, 383, 384, 385, 390, 394, 395, 396, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 440, 441, 442, 444, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488]",John,Dingell,MI,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 53, 54, 55, 56, 57, 58, 59, 61, 62, 69, 71, 72, 73, 79, 82, 84, 85, 98, 99, 100, 101, 102, 104, 106, 108, 110, 115, 116, 121, 125, 126, 132, 133, 134, 146, 147, 157, 163, 164, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 185, 188, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 210, 211, 213, 214, 215, 216, 217, 235, 239, 240, 244, 245, 246, 247, 248, 249, 250, 254, 258, 260, 263, 264, 265, 269, 283, 285, 287, 288, 289, 290, 303, 308, 309, 313, 324, 326, 332, 336, 338, 339, 343, 349, 350, 351, 352, 353, 362, 369, 371, 387, 388, 389, 391, 392, 393, 417, 422, 436, 439, 443, 445, 447, 449, 450, 452, 464, 467, 468, 469, 472, 481]",
"[2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 44, 45, 49, 50, 51, 52, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 77, 80, 81, 83, 86, 87, 90, 91, 92, 95, 96, 97, 100, 103, 105, 107, 109, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 165, 166, 169, 171, 172, 174, 175, 176, 177, 184, 186, 187, 192, 193, 194, 195, 197, 198, 200, 203, 208, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 237, 238, 244, 247, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 275, 276, 278, 281, 282, 284, 286, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 330, 331, 333, 335, 337, 340, 341, 342, 344, 345, 346, 347, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 374, 375, 390, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 423, 424, 425, 426, 428, 429, 430, 431, 432, 435, 437, 438, 440, 441, 442, 444, 446, 451, 453, 454, 455, 458, 459, 460, 461, 462, 463, 465, 466, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 484, 485, 487, 488]",Albert,Espy,MS,"[3, 18, 19, 20, 21, 22, 31, 34, 41, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 69, 71, 73, 78, 79, 82, 84, 85, 88, 89, 93, 94, 98, 99, 101, 102, 104, 106, 108, 110, 116, 118, 126, 132, 133, 134, 146, 157, 160, 163, 164, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 185, 188, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 235, 236, 243, 245, 246, 248, 249, 250, 254, 258, 260, 263, 264, 265, 269, 274, 277, 283, 285, 287, 288, 289, 290, 293, 303, 308, 309, 324, 326, 332, 336, 338, 339, 343, 349, 350, 351, 352, 353, 362, 369, 371, 387, 388, 389, 391, 392, 393, 406, 407, 417, 422, 433, 434, 436, 439, 443, 445, 450, 452, 464, 469, 481, 486]",
"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 29, 32, 35, 36, 38, 42, 43, 50, 51, 53, 54, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 87, 91, 92, 95, 96, 104, 108, 111, 112, 117, 121, 122, 124, 126, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 163, 164, 167, 168, 170, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 192, 194, 196, 199, 200, 202, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 219, 220, 221, 222, 225, 226, 227, 229, 231, 232, 234, 238, 239, 241, 254, 255, 257, 258, 260, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 276, 278, 279, 280, 281, 282, 283, 284, 287, 290, 292, 294, 297, 298, 299, 300, 301, 303, 305, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 334, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 358, 359, 360, 363, 364, 369, 377, 379, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 410, 411, 412, 413, 415, 419, 420, 421, 422, 427, 428, 429, 430, 433, 435, 436, 439, 440, 442, 443, 444, 445, 446, 451, 452, 454, 455, 456, 458, 461, 462, 463, 464, 466, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488]",Chalmers,Wylie,OH,"[2, 4, 6, 10, 19, 27, 28, 30, 31, 33, 34, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 52, 55, 61, 63, 68, 74, 77, 83, 86, 88, 89, 90, 93, 94, 102, 103, 105, 106, 107, 109, 110, 113, 114, 115, 116, 118, 119, 120, 123, 125, 127, 129, 130, 131, 132, 133, 135, 145, 146, 148, 152, 157, 158, 162, 165, 166, 169, 171, 172, 177, 184, 186, 193, 195, 197, 198, 201, 203, 212, 215, 218, 223, 224, 228, 230, 233, 235, 236, 237, 240, 253, 256, 259, 261, 262, 271, 274, 275, 277, 285, 286, 288, 289, 291, 293, 295, 296, 302, 304, 306, 307, 321, 332, 335, 340, 355, 356, 357, 361, 362, 365, 366, 367, 368, 370, 376, 378, 380, 381, 383, 386, 394, 396, 407, 408, 414, 416, 417, 418, 431, 432, 434, 437, 438, 441, 453, 457, 460, 465, 467, 468, 474, 481]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 29, 30, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 49, 50, 51, 52, 56, 60, 62, 64, 65, 66, 67, 68, 72, 74, 76, 77, 80, 81, 84, 86, 87, 90, 91, 92, 95, 96, 100, 104, 109, 112, 117, 122, 124, 126, 128, 135, 136, 137, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 166, 169, 171, 172, 173, 174, 175, 176, 177, 181, 182, 183, 184, 187, 190, 192, 193, 194, 195, 196, 197, 198, 200, 203, 204, 205, 206, 207, 208, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 241, 246, 248, 249, 252, 253, 255, 256, 259, 262, 263, 266, 267, 268, 269, 270, 271, 272, 273, 276, 278, 279, 280, 281, 282, 284, 286, 292, 293, 294, 295, 297, 298, 299, 300, 301, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 325, 327, 328, 329, 331, 332, 333, 334, 337, 338, 341, 342, 344, 345, 346, 347, 348, 350, 354, 355, 357, 358, 359, 360, 363, 364, 365, 366, 367, 370, 381, 382, 383, 384, 385, 386, 390, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 440, 442, 443, 444, 446, 447, 450, 451, 453, 454, 456, 457, 458, 459, 460, 461, 462, 463, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488]",Ike,Skelton,MO,"[3, 27, 28, 31, 34, 39, 41, 46, 47, 48, 53, 54, 55, 57, 58, 59, 61, 63, 69, 73, 78, 79, 82, 83, 85, 88, 89, 93, 94, 98, 99, 101, 102, 103, 105, 106, 107, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 123, 125, 127, 129, 130, 131, 132, 133, 134, 146, 157, 164, 165, 167, 168, 170, 178, 179, 180, 185, 186, 188, 189, 191, 199, 201, 202, 213, 214, 215, 217, 230, 235, 236, 237, 238, 239, 240, 243, 244, 245, 247, 250, 251, 254, 258, 260, 261, 264, 265, 274, 275, 277, 283, 285, 287, 288, 289, 290, 291, 296, 308, 309, 320, 324, 326, 330, 335, 336, 339, 340, 343, 349, 351, 352, 353, 356, 361, 362, 369, 371, 372, 387, 388, 389, 391, 392, 393, 406, 416, 417, 422, 436, 438, 439, 441, 445, 448, 449, 452, 464, 465, 469]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 60, 63, 64, 65, 66, 67, 70, 74, 75, 76, 77, 78, 80, 81, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 103, 105, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 123, 124, 125, 127, 128, 129, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 165, 166, 169, 171, 172, 174, 175, 177, 184, 187, 188, 193, 194, 195, 197, 198, 200, 202, 203, 206, 207, 208, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 232, 233, 234, 235, 237, 238, 241, 242, 247, 249, 251, 252, 253, 254, 255, 256, 257, 259, 261, 262, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 374, 375, 376, 378, 380, 381, 382, 383, 384, 385, 386, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 438, 440, 441, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 482, 483, 484, 485, 486, 488]",David,Skaggs,CO,"[3, 18, 19, 20, 21, 22, 31, 34, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 61, 62, 68, 69, 71, 72, 73, 79, 82, 84, 85, 93, 98, 102, 104, 106, 108, 115, 118, 119, 126, 130, 131, 132, 133, 134, 146, 157, 160, 163, 164, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 185, 186, 189, 190, 191, 196, 199, 201, 204, 205, 209, 210, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 236, 239, 240, 243, 244, 245, 246, 248, 250, 258, 260, 263, 264, 265, 274, 283, 285, 288, 289, 290, 302, 303, 308, 321, 336, 338, 339, 343, 347, 349, 350, 351, 352, 353, 362, 369, 371, 377, 379, 387, 388, 389, 390, 391, 392, 393, 395, 406, 407, 417, 420, 422, 433, 436, 437, 439, 443, 445, 447, 449, 450, 452, 464, 468, 469, 479, 487]",
"[3, 5, 7, 11, 13, 18, 19, 20, 21, 22, 24, 25, 29, 30, 32, 33, 34, 35, 37, 38, 40, 42, 47, 53, 56, 58, 59, 60, 62, 64, 66, 67, 69, 71, 72, 73, 76, 80, 81, 82, 84, 85, 87, 92, 95, 96, 98, 99, 100, 102, 104, 106, 112, 121, 124, 126, 133, 134, 137, 145, 147, 148, 149, 150, 153, 156, 159, 162, 163, 164, 167, 168, 170, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 196, 199, 200, 203, 204, 208, 209, 210, 211, 214, 215, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 233, 234, 235, 239, 241, 242, 244, 249, 251, 253, 255, 256, 261, 264, 265, 266, 268, 269, 270, 271, 278, 279, 280, 283, 285, 292, 294, 298, 299, 300, 301, 302, 304, 305, 310, 311, 315, 317, 318, 321, 323, 324, 325, 327, 329, 330, 331, 332, 333, 334, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 363, 369, 371, 373, 379, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 410, 411, 412, 413, 418, 420, 421, 422, 424, 425, 426, 428, 435, 436, 439, 440, 442, 443, 445, 446, 447, 449, 450, 451, 452, 455, 456, 457, 459, 462, 463, 464, 467, 468, 469, 470, 472, 473, 475, 476, 477, 478, 479, 483, 484, 485, 486, 487, 488]",Joseph,Skeen,NM,"[2, 4, 6, 8, 9, 10, 12, 14, 15, 16, 17, 23, 26, 27, 28, 31, 36, 39, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 57, 61, 63, 65, 68, 70, 74, 75, 77, 78, 79, 83, 86, 88, 89, 90, 91, 94, 97, 101, 103, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 130, 131, 132, 135, 136, 144, 146, 151, 152, 154, 155, 157, 158, 160, 161, 165, 166, 169, 171, 172, 177, 184, 186, 192, 193, 194, 195, 197, 198, 201, 202, 205, 206, 207, 212, 213, 216, 217, 227, 230, 231, 232, 236, 237, 238, 240, 243, 245, 246, 247, 248, 250, 252, 254, 257, 258, 259, 260, 262, 263, 267, 272, 273, 274, 275, 276, 277, 281, 282, 284, 286, 287, 288, 289, 290, 291, 293, 295, 296, 297, 303, 306, 307, 308, 309, 312, 313, 314, 316, 319, 320, 322, 326, 328, 335, 337, 340, 354, 360, 361, 362, 364, 365, 366, 367, 368, 370, 372, 374, 375, 376, 377, 378, 380, 381, 383, 386, 394, 408, 409, 414, 415, 416, 417, 419, 423, 427, 429, 430, 431, 432, 433, 434, 437, 438, 441, 444, 448, 453, 454, 458, 460, 461, 465, 466, 471, 474, 480, 481, 482]",
"[3, 5, 7, 9, 13, 18, 20, 21, 22, 24, 25, 26, 29, 31, 33, 34, 38, 40, 42, 53, 54, 56, 57, 58, 59, 60, 62, 67, 69, 71, 72, 73, 76, 78, 80, 82, 84, 85, 87, 88, 89, 92, 93, 99, 100, 101, 104, 106, 108, 112, 124, 125, 126, 127, 133, 134, 137, 138, 140, 141, 142, 143, 146, 147, 149, 152, 153, 154, 156, 157, 159, 163, 164, 167, 168, 170, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 196, 199, 201, 202, 204, 205, 206, 207, 213, 214, 215, 216, 217, 219, 220, 221, 222, 227, 228, 229, 231, 232, 235, 239, 240, 243, 245, 246, 247, 248, 254, 258, 260, 263, 264, 265, 268, 269, 270, 274, 275, 278, 279, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 300, 302, 303, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 323, 324, 325, 327, 328, 329, 331, 332, 334, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 358, 359, 363, 369, 371, 382, 384, 385, 388, 389, 390, 391, 394, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 410, 411, 412, 413, 416, 419, 420, 422, 428, 435, 436, 439, 440, 442, 443, 445, 446, 447, 449, 450, 451, 452, 463, 464, 470, 472, 473, 481, 483, 488]",Judd,Gregg,NH,"[2, 4, 6, 8, 10, 11, 12, 14, 15, 16, 17, 19, 23, 27, 28, 30, 32, 35, 36, 37, 39, 41, 44, 46, 47, 48, 49, 50, 51, 52, 55, 61, 63, 64, 65, 66, 68, 70, 74, 77, 79, 81, 83, 86, 90, 91, 102, 103, 105, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 131, 132, 135, 136, 139, 144, 145, 148, 151, 155, 158, 160, 161, 162, 165, 166, 169, 171, 172, 177, 184, 186, 191, 192, 193, 194, 195, 197, 198, 200, 203, 208, 218, 223, 224, 225, 226, 230, 233, 234, 236, 237, 238, 241, 242, 244, 250, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 271, 272, 273, 276, 277, 282, 284, 286, 291, 292, 293, 295, 297, 298, 304, 305, 306, 307, 311, 314, 315, 322, 326, 330, 333, 335, 337, 340, 354, 360, 361, 362, 364, 365, 366, 367, 368, 370, 372, 373, 383, 386, 387, 392, 393, 395, 407, 408, 414, 415, 417, 418, 421, 423, 424, 425, 427, 429, 430, 431, 432, 433, 434, 437, 438, 441, 444, 448, 453, 459, 460, 461, 462, 465, 466, 467, 468, 469, 471, 477, 478, 479, 480, 482, 484, 485, 486, 487]",
