yes_votes,last_name,first_name,no_votes,state,id
"[2, 3, 4, 5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 101, 108, 110, 112, 113, 114, 115, 118, 120, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 218, 219, 220, 221, 223, 225, 229, 230, 231, 234, 239, 241, 243, 245, 248, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 267, 269, 273, 274, 275, 277, 278, 280, 281, 282, 286, 287, 288, 295, 296, 299, 302, 305, 306, 307, 308, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 323, 325, 326, 327, 328, 330, 331, 333, 334, 336, 337, 340, 341, 342, 344, 345, 346, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 386, 389, 390, 391, 392, 394, 395, 396, 397, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 433, 435, 437, 438, 439]",Reed,John,"[6, 8, 10, 11, 22, 33, 38, 39, 41, 42, 48, 49, 53, 58, 59, 60, 61, 75, 76, 83, 85, 89, 93, 94, 102, 103, 104, 105, 106, 107, 109, 111, 116, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 180, 183, 184, 185, 197, 202, 212, 215, 217, 222, 224, 226, 227, 228, 232, 235, 236, 237, 238, 240, 242, 244, 246, 247, 249, 250, 251, 255, 260, 261, 263, 266, 268, 270, 271, 272, 276, 279, 283, 284, 285, 290, 291, 292, 293, 294, 297, 298, 300, 301, 303, 304, 309, 314, 321, 322, 324, 332, 338, 339, 343, 347, 348, 350, 354, 355, 360, 361, 366, 367, 368, 369, 370, 379, 382, 383, 384, 387, 388, 393, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 436, 440]",RI,R000122
"[2, 3, 5, 6, 7, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 49, 50, 52, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 90, 92, 93, 95, 96, 98, 101, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 126, 127, 128, 131, 134, 139, 140, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 174, 175, 178, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 231, 232, 234, 237, 238, 239, 241, 242, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 273, 274, 277, 280, 281, 286, 287, 288, 295, 296, 297, 299, 300, 303, 306, 307, 308, 311, 312, 313, 314, 315, 316, 317, 318, 320, 323, 325, 326, 327, 328, 333, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 349, 351, 352, 353, 355, 357, 358, 359, 362, 363, 364, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 386, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 421, 422, 424, 428, 429, 432, 433, 435, 438]",Espy,Albert,"[4, 8, 9, 10, 11, 18, 19, 22, 33, 38, 39, 41, 42, 47, 48, 51, 53, 59, 60, 61, 72, 75, 76, 83, 87, 88, 89, 94, 97, 102, 103, 104, 105, 106, 107, 109, 111, 117, 119, 125, 129, 130, 132, 135, 136, 138, 143, 148, 151, 168, 180, 183, 184, 185, 197, 202, 217, 222, 228, 235, 236, 240, 243, 244, 245, 249, 251, 255, 260, 263, 266, 268, 272, 275, 276, 278, 279, 282, 283, 284, 285, 290, 291, 292, 293, 294, 298, 301, 302, 304, 305, 309, 310, 321, 322, 324, 330, 331, 332, 334, 338, 339, 348, 350, 354, 360, 361, 366, 367, 368, 369, 370, 379, 382, 383, 384, 387, 388, 393, 398, 406, 407, 409, 413, 423, 425, 427, 430, 431, 434, 436, 439, 440]",MS,
"[2, 5, 7, 8, 10, 11, 13, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 38, 39, 41, 42, 44, 46, 48, 49, 50, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 72, 73, 74, 75, 76, 79, 80, 81, 82, 86, 87, 89, 90, 94, 95, 97, 98, 101, 105, 107, 108, 109, 112, 113, 114, 115, 116, 117, 119, 123, 128, 129, 130, 131, 134, 139, 143, 145, 147, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 174, 175, 176, 178, 180, 181, 185, 187, 188, 189, 191, 193, 194, 195, 198, 200, 202, 207, 208, 209, 210, 211, 216, 217, 220, 221, 225, 226, 227, 228, 230, 232, 237, 238, 240, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 264, 265, 266, 268, 272, 276, 277, 278, 279, 283, 284, 285, 287, 288, 291, 292, 293, 294, 296, 299, 302, 304, 306, 308, 310, 315, 316, 317, 319, 322, 324, 326, 327, 328, 330, 331, 332, 333, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 351, 354, 358, 360, 361, 363, 365, 366, 367, 369, 372, 373, 374, 375, 377, 379, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 407, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 423, 424, 425, 429, 430, 432, 436, 437, 440]",Wylie,Chalmers,"[3, 4, 6, 9, 12, 14, 15, 16, 19, 21, 22, 30, 31, 32, 36, 37, 43, 47, 51, 52, 55, 56, 65, 66, 77, 78, 83, 84, 85, 88, 91, 92, 93, 96, 99, 102, 103, 104, 106, 110, 111, 118, 120, 121, 122, 124, 125, 126, 127, 132, 135, 136, 138, 140, 141, 142, 144, 146, 148, 149, 158, 168, 169, 177, 179, 183, 184, 186, 190, 192, 197, 199, 201, 203, 205, 206, 212, 213, 214, 215, 218, 219, 222, 223, 224, 229, 231, 234, 235, 236, 239, 241, 242, 260, 261, 263, 267, 269, 270, 271, 273, 274, 275, 280, 281, 282, 286, 290, 295, 297, 298, 300, 301, 303, 305, 307, 309, 311, 312, 313, 314, 320, 321, 323, 325, 334, 336, 343, 350, 352, 353, 359, 362, 364, 368, 370, 371, 376, 378, 380, 381, 405, 406, 408, 419, 421, 422, 427, 428, 431, 435, 438, 439]",OH,
"[2, 5, 7, 11, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 38, 39, 41, 43, 44, 46, 49, 50, 52, 54, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 86, 87, 89, 90, 91, 94, 95, 97, 98, 101, 104, 105, 107, 108, 110, 112, 113, 114, 116, 118, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 134, 135, 139, 140, 143, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 184, 185, 187, 188, 189, 190, 191, 193, 194, 195, 200, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 225, 226, 227, 228, 229, 230, 232, 237, 238, 239, 240, 242, 243, 245, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 266, 267, 268, 269, 273, 276, 277, 279, 281, 283, 284, 286, 287, 296, 297, 298, 299, 301, 307, 308, 310, 315, 316, 317, 318, 319, 320, 322, 326, 327, 328, 332, 333, 337, 340, 341, 342, 345, 346, 349, 351, 352, 353, 354, 355, 356, 357, 359, 362, 363, 364, 365, 369, 372, 373, 374, 375, 376, 377, 379, 381, 385, 386, 387, 388, 389, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 407, 408, 410, 411, 412, 414, 415, 416, 417, 418, 421, 422, 424, 427, 428, 429, 430, 432, 433, 434, 435, 436]",Parker,Michael,"[3, 4, 6, 8, 9, 10, 12, 19, 20, 22, 31, 32, 36, 37, 42, 47, 48, 51, 53, 55, 56, 59, 61, 72, 75, 83, 84, 85, 88, 92, 93, 96, 102, 103, 106, 109, 111, 117, 119, 125, 132, 136, 138, 141, 142, 144, 148, 151, 168, 169, 183, 186, 192, 197, 201, 203, 206, 217, 222, 224, 231, 234, 235, 236, 241, 244, 246, 255, 260, 261, 263, 270, 271, 274, 275, 278, 280, 282, 285, 290, 291, 292, 293, 294, 295, 300, 302, 303, 304, 305, 309, 311, 312, 313, 314, 321, 323, 324, 325, 330, 331, 334, 336, 338, 339, 343, 344, 347, 348, 350, 360, 361, 366, 367, 368, 370, 371, 378, 380, 382, 383, 384, 390, 398, 405, 406, 409, 413, 419, 423, 425, 431, 439, 440]",MS,
"[2, 8, 10, 11, 13, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 33, 35, 39, 41, 43, 44, 46, 48, 49, 50, 52, 53, 54, 57, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 89, 90, 92, 94, 95, 96, 98, 101, 102, 105, 107, 108, 110, 112, 113, 114, 119, 123, 128, 129, 130, 134, 139, 143, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 171, 174, 175, 178, 180, 181, 185, 187, 189, 191, 193, 194, 195, 198, 200, 203, 207, 208, 209, 211, 214, 216, 217, 220, 221, 223, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 262, 263, 264, 265, 266, 267, 268, 270, 272, 277, 283, 284, 285, 287, 288, 291, 292, 293, 294, 296, 299, 302, 304, 308, 310, 315, 322, 324, 326, 327, 328, 330, 331, 332, 333, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 350, 351, 354, 355, 358, 360, 361, 364, 366, 367, 368, 372, 375, 377, 379, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 409, 411, 413, 414, 415, 417, 418, 421, 422, 424, 425, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 440]",Bliley,Tom,"[3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 19, 21, 22, 30, 31, 32, 34, 36, 37, 38, 42, 47, 51, 55, 56, 58, 64, 65, 66, 74, 83, 85, 88, 91, 93, 97, 103, 104, 106, 109, 111, 115, 116, 117, 118, 120, 122, 124, 125, 126, 127, 131, 132, 135, 136, 138, 140, 141, 142, 144, 146, 148, 149, 150, 165, 168, 172, 176, 177, 179, 183, 184, 186, 188, 190, 192, 197, 199, 201, 202, 204, 205, 206, 210, 212, 213, 215, 218, 219, 222, 224, 229, 231, 234, 235, 236, 239, 241, 244, 257, 258, 259, 260, 261, 269, 271, 273, 274, 281, 282, 286, 290, 295, 297, 298, 300, 301, 303, 305, 306, 307, 309, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 323, 325, 334, 336, 340, 343, 348, 352, 353, 356, 357, 359, 362, 363, 365, 369, 370, 371, 373, 374, 376, 378, 380, 381, 391, 405, 408, 410, 412, 416, 419, 423, 431, 438, 439]",VA,
"[2, 3, 5, 7, 12, 13, 14, 15, 16, 17, 18, 20, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 43, 44, 46, 48, 50, 52, 54, 55, 56, 57, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 80, 81, 82, 84, 86, 87, 90, 91, 92, 95, 96, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 118, 120, 121, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 237, 239, 241, 243, 245, 247, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 287, 288, 290, 291, 295, 296, 297, 299, 306, 307, 308, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 333, 336, 337, 340, 341, 342, 344, 345, 346, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 378, 380, 381, 385, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 423, 429, 430, 431, 433, 439]",Bacchus,James,"[4, 6, 8, 9, 10, 11, 19, 32, 33, 38, 39, 41, 42, 47, 49, 51, 53, 58, 59, 60, 61, 63, 75, 76, 77, 78, 83, 85, 88, 89, 93, 94, 97, 102, 104, 105, 107, 109, 111, 116, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 183, 184, 185, 202, 212, 217, 222, 228, 232, 235, 236, 238, 240, 242, 244, 246, 251, 255, 260, 263, 266, 268, 270, 271, 272, 276, 278, 279, 284, 292, 293, 294, 298, 300, 301, 302, 303, 304, 305, 309, 310, 314, 322, 324, 330, 331, 332, 334, 338, 339, 343, 347, 348, 349, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 377, 379, 382, 383, 384, 386, 387, 388, 393, 398, 406, 407, 409, 413, 419, 421, 422, 427, 428, 432, 434, 435, 436, 438, 440]",FL,
"[2, 8, 10, 11, 12, 13, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 33, 35, 38, 39, 41, 42, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 63, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 86, 87, 89, 90, 92, 94, 95, 96, 97, 98, 101, 105, 107, 108, 110, 112, 113, 114, 117, 119, 123, 128, 129, 130, 132, 134, 139, 141, 143, 144, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 169, 171, 174, 175, 178, 180, 181, 184, 185, 186, 187, 189, 191, 193, 194, 195, 198, 200, 201, 202, 206, 207, 208, 209, 211, 216, 217, 220, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 260, 262, 263, 265, 266, 268, 269, 270, 272, 276, 277, 278, 279, 283, 284, 287, 288, 291, 292, 293, 295, 296, 299, 301, 302, 304, 308, 310, 311, 315, 316, 317, 322, 324, 327, 328, 330, 331, 332, 333, 336, 337, 338, 339, 340, 341, 344, 345, 347, 349, 350, 351, 354, 355, 358, 360, 361, 364, 365, 366, 367, 368, 369, 372, 375, 379, 382, 383, 384, 385, 386, 387, 388, 390, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 409, 411, 413, 414, 415, 417, 418, 421, 422, 424, 425, 427, 428, 430, 432, 433, 434, 435, 436, 439, 440]",Franks,Gary,"[3, 4, 5, 6, 7, 9, 14, 15, 16, 19, 21, 22, 30, 31, 32, 34, 36, 37, 43, 47, 51, 52, 58, 59, 62, 64, 65, 66, 74, 83, 84, 85, 88, 91, 93, 99, 102, 103, 104, 106, 109, 111, 115, 116, 118, 120, 121, 122, 124, 125, 126, 127, 135, 136, 138, 140, 142, 146, 148, 149, 150, 165, 166, 168, 172, 176, 177, 179, 183, 188, 190, 192, 197, 199, 203, 204, 205, 210, 212, 213, 214, 215, 218, 219, 221, 222, 223, 224, 229, 231, 234, 235, 236, 239, 241, 244, 257, 258, 259, 261, 264, 267, 271, 273, 274, 275, 280, 281, 282, 285, 286, 290, 294, 297, 298, 300, 303, 305, 306, 307, 309, 312, 313, 314, 318, 319, 320, 321, 323, 325, 326, 334, 343, 348, 352, 353, 356, 357, 359, 362, 363, 370, 371, 373, 374, 376, 377, 378, 380, 381, 389, 391, 398, 405, 408, 410, 412, 416, 419, 423, 429, 431, 437, 438]",CT,
"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 51, 57, 64, 65, 66, 67, 68, 69, 70, 71, 74, 77, 78, 79, 80, 81, 82, 84, 88, 91, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 126, 127, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 159, 160, 161, 162, 163, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 186, 187, 188, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 235, 236, 239, 241, 250, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 272, 273, 274, 275, 277, 280, 281, 282, 286, 287, 288, 290, 295, 296, 298, 299, 300, 302, 305, 306, 307, 308, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 323, 325, 327, 328, 334, 336, 337, 340, 341, 342, 343, 344, 345, 346, 348, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 376, 381, 382, 385, 389, 390, 391, 392, 394, 395, 397, 399, 400, 401, 402, 403, 408, 412, 414, 416, 417, 418, 419, 423, 424, 429, 431, 433, 435, 437, 438, 439]",Yates,Sidney,"[8, 10, 11, 16, 18, 20, 21, 22, 33, 38, 39, 41, 42, 47, 48, 49, 52, 75, 76, 83, 85, 86, 87, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 128, 129, 130, 135, 136, 138, 143, 148, 151, 155, 158, 180, 183, 184, 185, 189, 202, 208, 215, 217, 222, 226, 227, 228, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 255, 260, 263, 266, 268, 276, 278, 279, 283, 284, 285, 291, 292, 293, 294, 297, 301, 303, 304, 309, 322, 324, 326, 330, 331, 332, 333, 338, 339, 347, 350, 354, 360, 361, 364, 366, 367, 368, 369, 370, 379, 380, 383, 384, 386, 387, 393, 396, 398, 413, 415, 421, 422, 425, 427, 428, 430, 432, 434, 436, 440]",IL,
"[2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 43, 44, 46, 48, 50, 52, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 123, 134, 145, 156, 167, 178, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 232, 234, 237, 238, 239, 240, 241, 242, 243, 245, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 262, 264, 267, 269, 273, 274, 275, 276, 277, 280, 281, 282, 284, 287, 288, 292, 294, 295, 296, 297, 299, 301, 306, 307, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 330, 333, 334, 337, 340, 341, 342, 344, 345, 346, 349, 351, 358, 359, 362, 363, 364, 365, 371, 372, 373, 374, 375, 376, 377, 378, 381, 385, 386, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 421, 422, 424, 429, 432, 433]",Yatron,Gus,"[8, 9, 12, 18, 20, 21, 22, 32, 33, 41, 42, 47, 49, 51, 55, 56, 58, 59, 60, 61, 75, 76, 83, 84, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 197, 202, 217, 222, 226, 227, 228, 231, 235, 236, 244, 246, 247, 255, 260, 261, 263, 265, 266, 268, 278, 279, 283, 285, 286, 290, 291, 293, 298, 300, 302, 303, 304, 305, 309, 311, 322, 324, 331, 332, 336, 338, 339, 343, 347, 348, 350, 354, 360, 361, 366, 367, 368, 369, 370, 379, 380, 382, 383, 384, 387, 388, 393, 398, 406, 407, 409, 413, 423, 425, 427, 428, 430, 431, 434, 435, 436, 440]",PA,
"[2, 5, 7, 13, 14, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 43, 44, 46, 49, 50, 52, 53, 54, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 105, 107, 109, 112, 113, 114, 115, 117, 118, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 134, 135, 139, 140, 141, 143, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 186, 187, 188, 189, 190, 191, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 224, 225, 227, 229, 230, 232, 234, 237, 238, 239, 240, 242, 243, 245, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 267, 268, 270, 273, 274, 276, 277, 280, 283, 284, 287, 288, 291, 292, 296, 297, 299, 301, 306, 307, 308, 309, 311, 315, 316, 317, 318, 319, 320, 327, 328, 333, 336, 337, 340, 341, 342, 344, 345, 349, 351, 352, 353, 355, 356, 357, 358, 359, 362, 363, 364, 365, 367, 369, 372, 373, 374, 375, 376, 377, 378, 379, 381, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 408, 410, 411, 412, 415, 416, 417, 418, 421, 424, 427, 429, 430, 431, 433, 435, 436, 437]",Skelton,Ike,"[3, 4, 6, 8, 9, 10, 11, 12, 19, 21, 32, 33, 38, 39, 41, 42, 47, 48, 51, 55, 56, 60, 61, 75, 76, 77, 78, 83, 85, 89, 93, 102, 103, 104, 106, 108, 110, 111, 116, 119, 125, 129, 136, 138, 142, 144, 148, 151, 169, 183, 184, 185, 192, 197, 202, 217, 222, 223, 226, 228, 231, 235, 236, 241, 244, 246, 255, 260, 261, 263, 266, 269, 271, 275, 278, 279, 281, 282, 285, 286, 290, 293, 294, 295, 298, 300, 302, 303, 304, 305, 310, 312, 313, 314, 321, 322, 323, 324, 325, 326, 330, 331, 332, 334, 338, 339, 343, 348, 350, 354, 360, 361, 366, 368, 370, 371, 380, 382, 383, 384, 387, 398, 405, 406, 407, 409, 419, 422, 423, 425, 428, 432, 434, 438, 439, 440]",MO,
"[2, 3, 4, 7, 12, 13, 14, 15, 16, 17, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 43, 44, 46, 50, 51, 52, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 77, 78, 79, 81, 82, 84, 85, 87, 90, 91, 92, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 118, 120, 121, 122, 123, 124, 126, 127, 128, 131, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 235, 236, 239, 241, 250, 253, 254, 256, 257, 258, 259, 262, 265, 267, 269, 273, 277, 280, 281, 282, 286, 287, 288, 291, 294, 296, 299, 301, 302, 306, 307, 308, 309, 310, 311, 313, 314, 316, 317, 318, 319, 320, 323, 325, 326, 327, 328, 334, 336, 337, 340, 341, 342, 344, 345, 346, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 433, 437, 438]",Skaggs,David,"[5, 6, 8, 9, 10, 11, 18, 19, 21, 22, 32, 33, 38, 39, 41, 42, 47, 48, 49, 53, 58, 59, 60, 61, 72, 75, 76, 83, 86, 93, 94, 102, 103, 104, 105, 107, 109, 111, 116, 117, 119, 125, 129, 130, 132, 135, 136, 138, 143, 148, 151, 180, 183, 185, 202, 208, 217, 222, 226, 227, 228, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 255, 260, 261, 263, 264, 266, 268, 270, 271, 272, 274, 275, 276, 278, 279, 283, 284, 285, 290, 292, 293, 295, 297, 298, 300, 303, 304, 305, 312, 321, 322, 324, 330, 331, 332, 333, 338, 339, 343, 347, 350, 355, 360, 361, 364, 366, 367, 368, 369, 370, 379, 383, 384, 398, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 435, 436, 439, 440]",CO,
